Date,observations (m),Observations minus predictions (m)
2023-07-31 21:02 PDT,4.292
2023-07-31 21:01 PDT,4.303
2023-07-31 21:00 PDT,4.308
2023-07-31 20:59 PDT,4.31
2023-07-31 20:58 PDT,4.312
2023-07-31 20:57 PDT,4.317
2023-07-31 20:56 PDT,4.319
2023-07-31 20:55 PDT,4.327
2023-07-31 20:54 PDT,4.329
2023-07-31 20:53 PDT,4.332
2023-07-31 20:52 PDT,4.338
2023-07-31 20:51 PDT,4.343
2023-07-31 20:50 PDT,4.355
2023-07-31 20:49 PDT,4.364
2023-07-31 20:48 PDT,4.359
2023-07-31 20:47 PDT,4.367
2023-07-31 20:46 PDT,4.374
2023-07-31 20:45 PDT,4.381
2023-07-31 20:44 PDT,4.388
2023-07-31 20:43 PDT,4.392
2023-07-31 20:42 PDT,4.397
2023-07-31 20:41 PDT,4.407
2023-07-31 20:40 PDT,4.411
2023-07-31 20:39 PDT,4.414
2023-07-31 20:38 PDT,4.417
2023-07-31 20:37 PDT,4.424
2023-07-31 20:36 PDT,4.433
2023-07-31 20:35 PDT,4.44
2023-07-31 20:34 PDT,4.443
2023-07-31 20:33 PDT,4.445
2023-07-31 20:32 PDT,4.456
2023-07-31 20:31 PDT,4.468
2023-07-31 20:30 PDT,4.476
2023-07-31 20:29 PDT,4.475
2023-07-31 20:28 PDT,4.47
2023-07-31 20:27 PDT,4.478
2023-07-31 20:26 PDT,4.487
2023-07-31 20:25 PDT,4.494
2023-07-31 20:24 PDT,4.487
2023-07-31 20:23 PDT,4.501
2023-07-31 20:22 PDT,4.509
2023-07-31 20:21 PDT,4.518
2023-07-31 20:20 PDT,4.517
2023-07-31 20:19 PDT,4.516
2023-07-31 20:18 PDT,4.525
2023-07-31 20:17 PDT,4.525
2023-07-31 20:16 PDT,4.532
2023-07-31 20:15 PDT,4.536
2023-07-31 20:14 PDT,4.532
2023-07-31 20:13 PDT,4.539
2023-07-31 20:12 PDT,4.551
2023-07-31 20:11 PDT,4.551
2023-07-31 20:10 PDT,4.548
2023-07-31 20:09 PDT,4.555
2023-07-31 20:08 PDT,4.561
2023-07-31 20:07 PDT,4.563
2023-07-31 20:06 PDT,4.561
2023-07-31 20:05 PDT,4.565
2023-07-31 20:04 PDT,4.576
2023-07-31 20:03 PDT,4.589
2023-07-31 20:02 PDT,4.594
2023-07-31 20:01 PDT,4.584
2023-07-31 20:00 PDT,4.581
2023-07-31 19:59 PDT,4.589
2023-07-31 19:58 PDT,4.598
2023-07-31 19:57 PDT,4.601
2023-07-31 19:56 PDT,4.601
2023-07-31 19:55 PDT,4.6
2023-07-31 19:54 PDT,4.605
2023-07-31 19:53 PDT,4.614
2023-07-31 19:52 PDT,4.617
2023-07-31 19:51 PDT,4.617
2023-07-31 19:50 PDT,4.626
2023-07-31 19:49 PDT,4.638
2023-07-31 19:48 PDT,4.641
2023-07-31 19:47 PDT,4.641
2023-07-31 19:46 PDT,4.64
2023-07-31 19:45 PDT,4.638
2023-07-31 19:44 PDT,4.654
2023-07-31 19:43 PDT,4.657
2023-07-31 19:42 PDT,4.655
2023-07-31 19:41 PDT,4.654
2023-07-31 19:40 PDT,4.664
2023-07-31 19:39 PDT,4.673
2023-07-31 19:38 PDT,4.673
2023-07-31 19:37 PDT,4.68
2023-07-31 19:36 PDT,4.687
2023-07-31 19:35 PDT,4.687
2023-07-31 19:34 PDT,4.69
2023-07-31 19:33 PDT,4.69
2023-07-31 19:32 PDT,4.697
2023-07-31 19:31 PDT,4.692
2023-07-31 19:30 PDT,4.701
2023-07-31 19:29 PDT,4.699
2023-07-31 19:28 PDT,4.694
2023-07-31 19:27 PDT,4.697
2023-07-31 19:26 PDT,4.704
2023-07-31 19:25 PDT,4.708
2023-07-31 19:24 PDT,4.715
2023-07-31 19:23 PDT,4.709
2023-07-31 19:22 PDT,4.706
2023-07-31 19:21 PDT,4.712
2023-07-31 19:20 PDT,4.718
2023-07-31 19:19 PDT,4.725
2023-07-31 19:18 PDT,4.719
2023-07-31 19:17 PDT,4.719
2023-07-31 19:16 PDT,4.718
2023-07-31 19:15 PDT,4.713
2023-07-31 19:14 PDT,4.706
2023-07-31 19:13 PDT,4.712
2023-07-31 19:12 PDT,4.723
2023-07-31 19:11 PDT,4.726
2023-07-31 19:10 PDT,4.712
2023-07-31 19:09 PDT,4.713
2023-07-31 19:08 PDT,4.723
2023-07-31 19:07 PDT,4.727
2023-07-31 19:06 PDT,4.728
2023-07-31 19:05 PDT,4.72
2023-07-31 19:04 PDT,4.718
2023-07-31 19:03 PDT,4.716
2023-07-31 19:02 PDT,4.709
2023-07-31 19:01 PDT,4.715
2023-07-31 19:00 PDT,4.72
2023-07-31 18:59 PDT,4.715
2023-07-31 18:58 PDT,4.712
2023-07-31 18:57 PDT,4.711
2023-07-31 18:56 PDT,4.712
2023-07-31 18:55 PDT,4.7
2023-07-31 18:54 PDT,4.711
2023-07-31 18:53 PDT,4.709
2023-07-31 18:52 PDT,4.712
2023-07-31 18:51 PDT,4.712
2023-07-31 18:50 PDT,4.705
2023-07-31 18:49 PDT,4.7
2023-07-31 18:48 PDT,4.697
2023-07-31 18:47 PDT,4.69
2023-07-31 18:46 PDT,4.694
2023-07-31 18:45 PDT,4.695
2023-07-31 18:44 PDT,4.706
2023-07-31 18:43 PDT,4.692
2023-07-31 18:42 PDT,4.688
2023-07-31 18:41 PDT,4.688
2023-07-31 18:40 PDT,4.695
2023-07-31 18:39 PDT,4.7
2023-07-31 18:38 PDT,4.7
2023-07-31 18:37 PDT,4.7
2023-07-31 18:36 PDT,4.688
2023-07-31 18:35 PDT,4.687
2023-07-31 18:34 PDT,4.685
2023-07-31 18:33 PDT,4.678
2023-07-31 18:32 PDT,4.675
2023-07-31 18:31 PDT,4.673
2023-07-31 18:30 PDT,4.669
2023-07-31 18:29 PDT,4.667
2023-07-31 18:28 PDT,4.667
2023-07-31 18:27 PDT,4.673
2023-07-31 18:26 PDT,4.664
2023-07-31 18:25 PDT,4.664
2023-07-31 18:24 PDT,4.66
2023-07-31 18:23 PDT,4.652
2023-07-31 18:22 PDT,4.645
2023-07-31 18:21 PDT,4.631
2023-07-31 18:20 PDT,4.638
2023-07-31 18:19 PDT,4.633
2023-07-31 18:18 PDT,4.629
2023-07-31 18:17 PDT,4.617
2023-07-31 18:16 PDT,4.605
2023-07-31 18:15 PDT,4.605
2023-07-31 18:14 PDT,4.61
2023-07-31 18:13 PDT,4.594
2023-07-31 18:12 PDT,4.6
2023-07-31 18:11 PDT,4.594
2023-07-31 18:10 PDT,4.591
2023-07-31 18:09 PDT,4.582
2023-07-31 18:08 PDT,4.575
2023-07-31 18:07 PDT,4.565
2023-07-31 18:06 PDT,4.56
2023-07-31 18:05 PDT,4.551
2023-07-31 18:04 PDT,4.537
2023-07-31 18:03 PDT,4.529
2023-07-31 18:02 PDT,4.52
2023-07-31 18:01 PDT,4.515
2023-07-31 18:00 PDT,4.52
2023-07-31 17:59 PDT,4.516
2023-07-31 17:58 PDT,4.513
2023-07-31 17:57 PDT,4.502
2023-07-31 17:56 PDT,4.489
2023-07-31 17:55 PDT,4.487
2023-07-31 17:54 PDT,4.483
2023-07-31 17:53 PDT,4.477
2023-07-31 17:52 PDT,4.469
2023-07-31 17:51 PDT,4.456
2023-07-31 17:50 PDT,4.445
2023-07-31 17:49 PDT,4.433
2023-07-31 17:48 PDT,4.425
2023-07-31 17:47 PDT,4.428
2023-07-31 17:46 PDT,4.43
2023-07-31 17:45 PDT,4.425
2023-07-31 17:44 PDT,4.421
2023-07-31 17:43 PDT,4.411
2023-07-31 17:42 PDT,4.404
2023-07-31 17:41 PDT,4.4
2023-07-31 17:40 PDT,4.39
2023-07-31 17:39 PDT,4.386
2023-07-31 17:38 PDT,4.381
2023-07-31 17:37 PDT,4.367
2023-07-31 17:36 PDT,4.345
2023-07-31 17:35 PDT,4.334
2023-07-31 17:34 PDT,4.326
2023-07-31 17:33 PDT,4.308
2023-07-31 17:32 PDT,4.303
2023-07-31 17:31 PDT,4.293
2023-07-31 17:30 PDT,4.289
2023-07-31 17:29 PDT,4.28
2023-07-31 17:28 PDT,4.277
2023-07-31 17:27 PDT,4.272
2023-07-31 17:26 PDT,4.265
2023-07-31 17:25 PDT,4.256
2023-07-31 17:24 PDT,4.244
2023-07-31 17:23 PDT,4.226
2023-07-31 17:22 PDT,4.216
2023-07-31 17:21 PDT,4.2
2023-07-31 17:20 PDT,4.192
2023-07-31 17:19 PDT,4.188
2023-07-31 17:18 PDT,4.185
2023-07-31 17:17 PDT,4.181
2023-07-31 17:16 PDT,4.164
2023-07-31 17:15 PDT,4.157
2023-07-31 17:14 PDT,4.15
2023-07-31 17:13 PDT,4.134
2023-07-31 17:12 PDT,4.133
2023-07-31 17:11 PDT,4.133
2023-07-31 17:10 PDT,4.128
2023-07-31 17:09 PDT,4.105
2023-07-31 17:08 PDT,4.082
2023-07-31 17:07 PDT,4.068
2023-07-31 17:06 PDT,4.058
2023-07-31 17:05 PDT,4.049
2023-07-31 17:04 PDT,4.043
2023-07-31 17:03 PDT,4.034
2023-07-31 17:02 PDT,4.02
2023-07-31 17:01 PDT,4.006
2023-07-31 17:00 PDT,3.994
2023-07-31 16:59 PDT,3.983
2023-07-31 16:58 PDT,3.983
2023-07-31 16:57 PDT,3.978
2023-07-31 16:56 PDT,3.968
2023-07-31 16:55 PDT,3.932
2023-07-31 16:54 PDT,3.935
2023-07-31 16:53 PDT,3.919
2023-07-31 16:52 PDT,3.902
2023-07-31 16:51 PDT,3.897
2023-07-31 16:50 PDT,3.881
2023-07-31 16:49 PDT,3.871
2023-07-31 16:48 PDT,3.859
2023-07-31 16:47 PDT,3.841
2023-07-31 16:46 PDT,3.831
2023-07-31 16:45 PDT,3.824
2023-07-31 16:44 PDT,3.808
2023-07-31 16:43 PDT,3.807
2023-07-31 16:42 PDT,3.789
2023-07-31 16:41 PDT,3.77
2023-07-31 16:40 PDT,3.76
2023-07-31 16:39 PDT,3.756
2023-07-31 16:38 PDT,3.744
2023-07-31 16:37 PDT,3.735
2023-07-31 16:36 PDT,3.728
2023-07-31 16:35 PDT,3.719
2023-07-31 16:34 PDT,3.697
2023-07-31 16:33 PDT,3.685
2023-07-31 16:32 PDT,3.674
2023-07-31 16:31 PDT,3.666
2023-07-31 16:30 PDT,3.654
2023-07-31 16:29 PDT,3.645
2023-07-31 16:28 PDT,3.624
2023-07-31 16:27 PDT,3.61
2023-07-31 16:26 PDT,3.605
2023-07-31 16:25 PDT,3.601
2023-07-31 16:24 PDT,3.577
2023-07-31 16:23 PDT,3.563
2023-07-31 16:22 PDT,3.548
2023-07-31 16:21 PDT,3.539
2023-07-31 16:20 PDT,3.522
2023-07-31 16:19 PDT,3.51
2023-07-31 16:18 PDT,3.498
2023-07-31 16:17 PDT,3.487
2023-07-31 16:16 PDT,3.466
2023-07-31 16:15 PDT,3.438
2023-07-31 16:14 PDT,3.442
2023-07-31 16:13 PDT,3.44
2023-07-31 16:12 PDT,3.425
2023-07-31 16:11 PDT,3.411
2023-07-31 16:10 PDT,3.397
2023-07-31 16:09 PDT,3.371
2023-07-31 16:08 PDT,3.348
2023-07-31 16:07 PDT,3.338
2023-07-31 16:06 PDT,3.334
2023-07-31 16:05 PDT,3.332
2023-07-31 16:04 PDT,3.314
2023-07-31 16:03 PDT,3.291
2023-07-31 16:02 PDT,3.27
2023-07-31 16:01 PDT,3.251
2023-07-31 16:00 PDT,3.237
2023-07-31 15:59 PDT,3.225
2023-07-31 15:58 PDT,3.225
2023-07-31 15:57 PDT,3.213
2023-07-31 15:56 PDT,3.197
2023-07-31 15:55 PDT,3.171
2023-07-31 15:54 PDT,3.152
2023-07-31 15:53 PDT,3.138
2023-07-31 15:52 PDT,3.128
2023-07-31 15:51 PDT,3.116
2023-07-31 15:50 PDT,3.11
2023-07-31 15:49 PDT,3.096
2023-07-31 15:48 PDT,3.093
2023-07-31 15:47 PDT,3.079
2023-07-31 15:46 PDT,3.069
2023-07-31 15:45 PDT,3.048
2023-07-31 15:44 PDT,3.022
2023-07-31 15:43 PDT,3.002
2023-07-31 15:42 PDT,2.991
2023-07-31 15:41 PDT,2.983
2023-07-31 15:40 PDT,2.976
2023-07-31 15:39 PDT,2.958
2023-07-31 15:38 PDT,2.932
2023-07-31 15:37 PDT,2.914
2023-07-31 15:36 PDT,2.895
2023-07-31 15:35 PDT,2.892
2023-07-31 15:34 PDT,2.895
2023-07-31 15:33 PDT,2.869
2023-07-31 15:32 PDT,2.866
2023-07-31 15:31 PDT,2.846
2023-07-31 15:30 PDT,2.826
2023-07-31 15:29 PDT,2.799
2023-07-31 15:28 PDT,2.785
2023-07-31 15:27 PDT,2.767
2023-07-31 15:26 PDT,2.759
2023-07-31 15:25 PDT,2.744
2023-07-31 15:24 PDT,2.735
2023-07-31 15:23 PDT,2.725
2023-07-31 15:22 PDT,2.713
2023-07-31 15:21 PDT,2.687
2023-07-31 15:20 PDT,2.662
2023-07-31 15:19 PDT,2.645
2023-07-31 15:18 PDT,2.638
2023-07-31 15:17 PDT,2.625
2023-07-31 15:16 PDT,2.62
2023-07-31 15:15 PDT,2.611
2023-07-31 15:14 PDT,2.595
2023-07-31 15:13 PDT,2.566
2023-07-31 15:12 PDT,2.539
2023-07-31 15:11 PDT,2.523
2023-07-31 15:10 PDT,2.513
2023-07-31 15:09 PDT,2.508
2023-07-31 15:08 PDT,2.504
2023-07-31 15:07 PDT,2.496
2023-07-31 15:06 PDT,2.476
2023-07-31 15:05 PDT,2.459
2023-07-31 15:04 PDT,2.437
2023-07-31 15:03 PDT,2.41
2023-07-31 15:02 PDT,2.413
2023-07-31 15:01 PDT,2.401
2023-07-31 15:00 PDT,2.41
2023-07-31 14:59 PDT,2.385
2023-07-31 14:58 PDT,2.368
2023-07-31 14:57 PDT,2.345
2023-07-31 14:56 PDT,2.331
2023-07-31 14:55 PDT,2.305
2023-07-31 14:54 PDT,2.305
2023-07-31 14:53 PDT,2.302
2023-07-31 14:52 PDT,2.295
2023-07-31 14:51 PDT,2.286
2023-07-31 14:50 PDT,2.26
2023-07-31 14:49 PDT,2.236
2023-07-31 14:48 PDT,2.216
2023-07-31 14:47 PDT,2.186
2023-07-31 14:46 PDT,2.184
2023-07-31 14:45 PDT,2.175
2023-07-31 14:44 PDT,2.167
2023-07-31 14:43 PDT,2.155
2023-07-31 14:42 PDT,2.134
2023-07-31 14:41 PDT,2.116
2023-07-31 14:40 PDT,2.097
2023-07-31 14:39 PDT,2.089
2023-07-31 14:38 PDT,2.081
2023-07-31 14:37 PDT,2.068
2023-07-31 14:36 PDT,2.049
2023-07-31 14:35 PDT,2.03
2023-07-31 14:34 PDT,2.02
2023-07-31 14:33 PDT,1.997
2023-07-31 14:32 PDT,2.007
2023-07-31 14:31 PDT,1.972
2023-07-31 14:30 PDT,1.956
2023-07-31 14:29 PDT,1.937
2023-07-31 14:28 PDT,1.931
2023-07-31 14:27 PDT,1.917
2023-07-31 14:26 PDT,1.894
2023-07-31 14:25 PDT,1.887
2023-07-31 14:24 PDT,1.877
2023-07-31 14:23 PDT,1.865
2023-07-31 14:22 PDT,1.846
2023-07-31 14:21 PDT,1.82
2023-07-31 14:20 PDT,1.805
2023-07-31 14:19 PDT,1.792
2023-07-31 14:18 PDT,1.781
2023-07-31 14:17 PDT,1.761
2023-07-31 14:16 PDT,1.749
2023-07-31 14:15 PDT,1.739
2023-07-31 14:14 PDT,1.727
2023-07-31 14:13 PDT,1.722
2023-07-31 14:12 PDT,1.704
2023-07-31 14:11 PDT,1.694
2023-07-31 14:10 PDT,1.681
2023-07-31 14:09 PDT,1.668
2023-07-31 14:08 PDT,1.656
2023-07-31 14:07 PDT,1.643
2023-07-31 14:06 PDT,1.629
2023-07-31 14:05 PDT,1.611
2023-07-31 14:04 PDT,1.603
2023-07-31 14:03 PDT,1.588
2023-07-31 14:02 PDT,1.572
2023-07-31 14:01 PDT,1.562
2023-07-31 14:00 PDT,1.55
2023-07-31 13:59 PDT,1.55
2023-07-31 13:58 PDT,1.527
2023-07-31 13:57 PDT,1.523
2023-07-31 13:56 PDT,1.503
2023-07-31 13:55 PDT,1.49
2023-07-31 13:54 PDT,1.483
2023-07-31 13:53 PDT,1.468
2023-07-31 13:52 PDT,1.445
2023-07-31 13:51 PDT,1.433
2023-07-31 13:50 PDT,1.421
2023-07-31 13:49 PDT,1.406
2023-07-31 13:48 PDT,1.413
2023-07-31 13:47 PDT,1.398
2023-07-31 13:46 PDT,1.397
2023-07-31 13:45 PDT,1.369
2023-07-31 13:44 PDT,1.36
2023-07-31 13:43 PDT,1.351
2023-07-31 13:42 PDT,1.332
2023-07-31 13:41 PDT,1.316
2023-07-31 13:40 PDT,1.312
2023-07-31 13:39 PDT,1.306
2023-07-31 13:38 PDT,1.299
2023-07-31 13:37 PDT,1.287
2023-07-31 13:36 PDT,1.276
2023-07-31 13:35 PDT,1.269
2023-07-31 13:34 PDT,1.246
2023-07-31 13:33 PDT,1.229
2023-07-31 13:32 PDT,1.221
2023-07-31 13:31 PDT,1.207
2023-07-31 13:30 PDT,1.202
2023-07-31 13:29 PDT,1.185
2023-07-31 13:28 PDT,1.177
2023-07-31 13:27 PDT,1.163
2023-07-31 13:26 PDT,1.143
2023-07-31 13:25 PDT,1.141
2023-07-31 13:24 PDT,1.126
2023-07-31 13:23 PDT,1.116
2023-07-31 13:22 PDT,1.099
2023-07-31 13:21 PDT,1.092
2023-07-31 13:20 PDT,1.091
2023-07-31 13:19 PDT,1.082
2023-07-31 13:18 PDT,1.064
2023-07-31 13:17 PDT,1.055
2023-07-31 13:16 PDT,1.024
2023-07-31 13:15 PDT,1.018
2023-07-31 13:14 PDT,1.011
2023-07-31 13:13 PDT,1.01
2023-07-31 13:12 PDT,0.994
2023-07-31 13:11 PDT,0.99
2023-07-31 13:10 PDT,0.979
2023-07-31 13:09 PDT,0.968
2023-07-31 13:08 PDT,0.945
2023-07-31 13:07 PDT,0.953
2023-07-31 13:06 PDT,0.93
2023-07-31 13:05 PDT,0.919
2023-07-31 13:04 PDT,0.91
2023-07-31 13:03 PDT,0.904
2023-07-31 13:02 PDT,0.898
2023-07-31 13:01 PDT,0.872
2023-07-31 13:00 PDT,0.865
2023-07-31 12:59 PDT,0.856
2023-07-31 12:58 PDT,0.845
2023-07-31 12:57 PDT,0.828
2023-07-31 12:56 PDT,0.815
2023-07-31 12:55 PDT,0.8
2023-07-31 12:54 PDT,0.794
2023-07-31 12:53 PDT,0.792
2023-07-31 12:52 PDT,0.768
2023-07-31 12:51 PDT,0.757
2023-07-31 12:50 PDT,0.741
2023-07-31 12:49 PDT,0.726
2023-07-31 12:48 PDT,0.709
2023-07-31 12:47 PDT,0.695
2023-07-31 12:46 PDT,0.7
2023-07-31 12:45 PDT,0.693
2023-07-31 12:44 PDT,0.681
2023-07-31 12:43 PDT,0.666
2023-07-31 12:42 PDT,0.647
2023-07-31 12:41 PDT,0.641
2023-07-31 12:40 PDT,0.627
2023-07-31 12:39 PDT,0.617
2023-07-31 12:38 PDT,0.599
2023-07-31 12:37 PDT,0.587
2023-07-31 12:36 PDT,0.58
2023-07-31 12:35 PDT,0.566
2023-07-31 12:34 PDT,0.551
2023-07-31 12:33 PDT,0.541
2023-07-31 12:32 PDT,0.536
2023-07-31 12:31 PDT,0.534
2023-07-31 12:30 PDT,0.526
2023-07-31 12:29 PDT,0.509
2023-07-31 12:28 PDT,0.49
2023-07-31 12:27 PDT,0.495
2023-07-31 12:26 PDT,0.48
2023-07-31 12:25 PDT,0.472
2023-07-31 12:24 PDT,0.463
2023-07-31 12:23 PDT,0.46
2023-07-31 12:22 PDT,0.451
2023-07-31 12:21 PDT,0.445
2023-07-31 12:20 PDT,0.44
2023-07-31 12:19 PDT,0.426
2023-07-31 12:18 PDT,0.428
2023-07-31 12:17 PDT,0.408
2023-07-31 12:16 PDT,0.405
2023-07-31 12:15 PDT,0.406
2023-07-31 12:14 PDT,0.396
2023-07-31 12:13 PDT,0.387
2023-07-31 12:12 PDT,0.384
2023-07-31 12:11 PDT,0.376
2023-07-31 12:10 PDT,0.373
2023-07-31 12:09 PDT,0.372
2023-07-31 12:08 PDT,0.362
2023-07-31 12:07 PDT,0.36
2023-07-31 12:06 PDT,0.352
2023-07-31 12:05 PDT,0.347
2023-07-31 12:04 PDT,0.349
2023-07-31 12:03 PDT,0.345
2023-07-31 12:02 PDT,0.338
2023-07-31 12:01 PDT,0.339
2023-07-31 12:00 PDT,0.333
2023-07-31 11:59 PDT,0.322
2023-07-31 11:58 PDT,0.323
2023-07-31 11:57 PDT,0.317
2023-07-31 11:56 PDT,0.323
2023-07-31 11:55 PDT,0.304
2023-07-31 11:54 PDT,0.308
2023-07-31 11:53 PDT,0.299
2023-07-31 11:52 PDT,0.301
2023-07-31 11:51 PDT,0.295
2023-07-31 11:50 PDT,0.302
2023-07-31 11:49 PDT,0.299
2023-07-31 11:48 PDT,0.288
2023-07-31 11:47 PDT,0.286
2023-07-31 11:46 PDT,0.271
2023-07-31 11:45 PDT,0.274
2023-07-31 11:44 PDT,0.282
2023-07-31 11:43 PDT,0.273
2023-07-31 11:42 PDT,0.265
2023-07-31 11:41 PDT,0.267
2023-07-31 11:40 PDT,0.253
2023-07-31 11:39 PDT,0.243
2023-07-31 11:38 PDT,0.256
2023-07-31 11:37 PDT,0.262
2023-07-31 11:36 PDT,0.254
2023-07-31 11:35 PDT,0.25
2023-07-31 11:34 PDT,0.25
2023-07-31 11:33 PDT,0.245
2023-07-31 11:32 PDT,0.239
2023-07-31 11:31 PDT,0.267
2023-07-31 11:30 PDT,0.243
2023-07-31 11:29 PDT,0.241
2023-07-31 11:28 PDT,0.233
2023-07-31 11:27 PDT,0.237
2023-07-31 11:26 PDT,0.236
2023-07-31 11:25 PDT,0.229
2023-07-31 11:24 PDT,0.245
2023-07-31 11:23 PDT,0.244
2023-07-31 11:22 PDT,0.238
2023-07-31 11:21 PDT,0.253
2023-07-31 11:20 PDT,0.242
2023-07-31 11:19 PDT,0.236
2023-07-31 11:18 PDT,0.243
2023-07-31 11:17 PDT,0.25
2023-07-31 11:16 PDT,0.25
2023-07-31 11:15 PDT,0.247
2023-07-31 11:14 PDT,0.247
2023-07-31 11:13 PDT,0.244
2023-07-31 11:12 PDT,0.253
2023-07-31 11:11 PDT,0.253
2023-07-31 11:10 PDT,0.262
2023-07-31 11:09 PDT,0.265
2023-07-31 11:08 PDT,0.263
2023-07-31 11:07 PDT,0.27
2023-07-31 11:06 PDT,0.279
2023-07-31 11:05 PDT,0.277
2023-07-31 11:04 PDT,0.278
2023-07-31 11:03 PDT,0.279
2023-07-31 11:02 PDT,0.287
2023-07-31 11:01 PDT,0.286
2023-07-31 11:00 PDT,0.29
2023-07-31 10:59 PDT,0.295
2023-07-31 10:58 PDT,0.299
2023-07-31 10:57 PDT,0.303
2023-07-31 10:56 PDT,0.306
2023-07-31 10:55 PDT,0.312
2023-07-31 10:54 PDT,0.318
2023-07-31 10:53 PDT,0.325
2023-07-31 10:52 PDT,0.328
2023-07-31 10:51 PDT,0.335
2023-07-31 10:50 PDT,0.328
2023-07-31 10:49 PDT,0.335
2023-07-31 10:48 PDT,0.335
2023-07-31 10:47 PDT,0.34
2023-07-31 10:46 PDT,0.35
2023-07-31 10:45 PDT,0.363
2023-07-31 10:44 PDT,0.372
2023-07-31 10:43 PDT,0.373
2023-07-31 10:42 PDT,0.374
2023-07-31 10:41 PDT,0.378
2023-07-31 10:40 PDT,0.391
2023-07-31 10:39 PDT,0.395
2023-07-31 10:38 PDT,0.403
2023-07-31 10:37 PDT,0.407
2023-07-31 10:36 PDT,0.415
2023-07-31 10:35 PDT,0.421
2023-07-31 10:34 PDT,0.424
2023-07-31 10:33 PDT,0.419
2023-07-31 10:32 PDT,0.427
2023-07-31 10:31 PDT,0.439
2023-07-31 10:30 PDT,0.443
2023-07-31 10:29 PDT,0.45
2023-07-31 10:28 PDT,0.457
2023-07-31 10:27 PDT,0.462
2023-07-31 10:26 PDT,0.466
2023-07-31 10:25 PDT,0.468
2023-07-31 10:24 PDT,0.467
2023-07-31 10:23 PDT,0.478
2023-07-31 10:22 PDT,0.49
2023-07-31 10:21 PDT,0.505
2023-07-31 10:20 PDT,0.513
2023-07-31 10:19 PDT,0.516
2023-07-31 10:18 PDT,0.521
2023-07-31 10:17 PDT,0.529
2023-07-31 10:16 PDT,0.543
2023-07-31 10:15 PDT,0.548
2023-07-31 10:14 PDT,0.555
2023-07-31 10:13 PDT,0.565
2023-07-31 10:12 PDT,0.571
2023-07-31 10:11 PDT,0.57
2023-07-31 10:10 PDT,0.579
2023-07-31 10:09 PDT,0.591
2023-07-31 10:08 PDT,0.605
2023-07-31 10:07 PDT,0.619
2023-07-31 10:06 PDT,0.623
2023-07-31 10:05 PDT,0.624
2023-07-31 10:04 PDT,0.628
2023-07-31 10:03 PDT,0.629
2023-07-31 10:02 PDT,0.657
2023-07-31 10:01 PDT,0.665
2023-07-31 10:00 PDT,0.676
2023-07-31 09:59 PDT,0.685
2023-07-31 09:58 PDT,0.695
2023-07-31 09:57 PDT,0.704
2023-07-31 09:56 PDT,0.708
2023-07-31 09:55 PDT,0.715
2023-07-31 09:54 PDT,0.724
2023-07-31 09:53 PDT,0.736
2023-07-31 09:52 PDT,0.752
2023-07-31 09:51 PDT,0.758
2023-07-31 09:50 PDT,0.76
2023-07-31 09:49 PDT,0.769
2023-07-31 09:48 PDT,0.781
2023-07-31 09:47 PDT,0.797
2023-07-31 09:46 PDT,0.808
2023-07-31 09:45 PDT,0.815
2023-07-31 09:44 PDT,0.826
2023-07-31 09:43 PDT,0.837
2023-07-31 09:42 PDT,0.846
2023-07-31 09:41 PDT,0.858
2023-07-31 09:40 PDT,0.863
2023-07-31 09:39 PDT,0.873
2023-07-31 09:38 PDT,0.884
2023-07-31 09:37 PDT,0.894
2023-07-31 09:36 PDT,0.909
2023-07-31 09:35 PDT,0.92
2023-07-31 09:34 PDT,0.928
2023-07-31 09:33 PDT,0.94
2023-07-31 09:32 PDT,0.95
2023-07-31 09:31 PDT,0.961
2023-07-31 09:30 PDT,0.973
2023-07-31 09:29 PDT,0.985
2023-07-31 09:28 PDT,0.996
2023-07-31 09:27 PDT,1.009
2023-07-31 09:26 PDT,1.017
2023-07-31 09:25 PDT,1.032
2023-07-31 09:24 PDT,1.036
2023-07-31 09:23 PDT,1.049
2023-07-31 09:22 PDT,1.06
2023-07-31 09:21 PDT,1.068
2023-07-31 09:20 PDT,1.085
2023-07-31 09:19 PDT,1.097
2023-07-31 09:18 PDT,1.108
2023-07-31 09:17 PDT,1.121
2023-07-31 09:16 PDT,1.125
2023-07-31 09:15 PDT,1.136
2023-07-31 09:14 PDT,1.145
2023-07-31 09:13 PDT,1.157
2023-07-31 09:12 PDT,1.174
2023-07-31 09:11 PDT,1.184
2023-07-31 09:10 PDT,1.198
2023-07-31 09:09 PDT,1.208
2023-07-31 09:08 PDT,1.218
2023-07-31 09:07 PDT,1.23
2023-07-31 09:06 PDT,1.246
2023-07-31 09:05 PDT,1.259
2023-07-31 09:04 PDT,1.273
2023-07-31 09:03 PDT,1.284
2023-07-31 09:02 PDT,1.294
2023-07-31 09:01 PDT,1.306
2023-07-31 09:00 PDT,1.321
2023-07-31 08:59 PDT,1.335
2023-07-31 08:58 PDT,1.345
2023-07-31 08:57 PDT,1.358
2023-07-31 08:56 PDT,1.364
2023-07-31 08:55 PDT,1.376
2023-07-31 08:54 PDT,1.391
2023-07-31 08:53 PDT,1.405
2023-07-31 08:52 PDT,1.421
2023-07-31 08:51 PDT,1.43
2023-07-31 08:50 PDT,1.439
2023-07-31 08:49 PDT,1.45
2023-07-31 08:48 PDT,1.464
