"","transect_id","distance_along_transect_m","quadrat_height_m","year","month","day","low_tide_time_local_time","low_tide_height_m","seaweed_id","phylum","percent_cover"
"22926",3,35,1.039,2022,7,14,"13:02",0,"petalonia_fascia","brown",0
"22927",3,35,1.039,2022,7,14,"13:02",0,"sargassum_muticum","brown",0
"22928",3,35,1.039,2022,7,14,"13:02",0,"elachista_fucicola","brown",0
"22929",3,35,1.039,2022,7,14,"13:02",0,"hincksia_ovata","brown",0
"22930",3,35,1.039,2022,7,14,"13:02",0,"ulva_sp","green",0
"22931",3,35,1.039,2022,7,14,"13:02",0,"ulva_sp","green",10
"22932",3,35,1.039,2022,7,14,"13:02",0,"ulva_sp","green",3
"22933",3,35,1.039,2022,7,14,"13:02",0,"ulva_sp","green",5
"22934",3,35,1.039,2022,7,14,"13:02",0,"ulva_sp","green",0
"22935",3,35,1.039,2022,7,14,"13:02",0,"cladophora_stimpsonii","green",0
"22936",3,35,1.039,2022,7,14,"13:02",0,"rhizoclonium_tortuosum","green",0
"22937",3,35,1.039,2022,7,14,"13:02",0,"ulothrix_speciosa","green",0
"22938",3,35,1.039,2022,7,14,"13:02",0,"cladophora_microcladioides","green",0
"22939",3,35,1.039,2022,7,14,"13:02",0,"acrosiphonia_arcta","green",0
"22940",3,35,1.039,2022,7,14,"13:02",0,"acrosiphonia_coalita","green",0
"22941",3,35,1.039,2022,7,14,"13:02",0,"ulva_sp","green",0
"22942",3,35,1.039,2022,7,14,"13:02",0,"mastocarpus.upright_sp","red",5
"22943",3,35,1.039,2022,7,14,"13:02",0,"petrocelis_crust_sp","red",0
"22944",3,35,1.039,2022,7,14,"13:02",0,"pyropia_sp","red",0
"22945",3,35,1.039,2022,7,14,"13:02",0,"wildemania_sp","red",0
"22946",3,35,1.039,2022,7,14,"13:02",0,"polyneura_latissima","red",0
"22947",3,35,1.039,2022,7,14,"13:02",0,"chondrachanthus_exasperatus","red",0
"22948",3,35,1.039,2022,7,14,"13:02",0,"mazzaella_splendens","red",0
"22949",3,35,1.039,2022,7,14,"13:02",0,"prionitis_sternbergii","red",0
"22950",3,35,1.039,2022,7,14,"13:02",0,"prionitis_filiformis","red",0
"22951",3,35,1.039,2022,7,14,"13:02",0,"sarcodiotheca_gaudichaudii","red",0
"22952",3,35,1.039,2022,7,14,"13:02",0,"hildenbrandia_sp","red",0
"22953",3,35,1.039,2022,7,14,"13:02",0,"cryptosiphonia_woodii","red",0
"22954",3,35,1.039,2022,7,14,"13:02",0,"polysiphonia_sp","red",0
"22955",3,35,1.039,2022,7,14,"13:02",0,"hollenbergia_subulata","red",0
"22956",3,35,1.039,2022,7,14,"13:02",0,"sparlingia_pertusa","red",0
"22957",3,35,1.039,2022,7,14,"13:02",0,"odonthalia_floccosa","red",0
"22958",3,35,1.039,2022,7,14,"13:02",0,"constantinea_subulifera","red",0
"22959",3,35,1.039,2022,7,14,"13:02",0,"callophyllis_sp","red",0
"22960",3,35,1.039,2022,7,14,"13:02",0,"schizymenia_pacifica","red",0
"22961",3,35,1.039,2022,7,14,"13:02",0,"crustose_coralline","red",0
"22962",3,35,1.039,2022,7,14,"13:02",0,"neodilsea_borealis","red",0
"22963",3,35,1.039,2022,7,14,"13:02",0,"pterothamnion_sp","red",0
"22964",3,35,1.039,2022,7,14,"13:02",0,"crustose_coralline","red",0
"22965",3,35,1.039,2022,7,14,"13:02",0,"cumathamnion_decipiens","red",0
"22966",3,35,1.039,2022,7,14,"13:02",0,"gracilaria_sp_or_gracilariopsis_sp","red",0
"22967",3,35,1.039,2022,7,14,"13:02",0,"grateloupia_californica","red",0
"22968",3,35,1.039,2022,7,14,"13:02",0,"savoiea_robusta","red",0
"22969",3,35,1.039,2022,7,14,"13:02",0,"ahnfeltia_sp","red",0
"22970",3,35,1.039,2022,7,14,"13:02",0,"ceramium_pacificum","red",0
"22971",3,35,1.039,2022,7,14,"13:02",0,"X",NA,0
"22972",3,35,1.039,2022,8,25,"11:34",1,"fucus_distichus","brown",0
"22973",3,35,1.039,2022,8,25,"11:34",1,"saccharina_latissima","brown",0
"22974",3,35,1.039,2022,8,25,"11:34",1,"nereocystis_luetkeana","brown",0
"22975",3,35,1.039,2022,8,25,"11:34",1,"alaria_marginata","brown",0
"22976",3,35,1.039,2022,8,25,"11:34",1,"costaria_costata","brown",0
"22977",3,35,1.039,2022,8,25,"11:34",1,"laminariales_juvenile_recruits","brown",0
"22978",3,35,1.039,2022,8,25,"11:34",1,"desmarestia_viridis","brown",0
"22979",3,35,1.039,2022,8,25,"11:34",1,"desmarestia_herbacea","brown",0
"22980",3,35,1.039,2022,8,25,"11:34",1,"desmarestia_ligulata","brown",0
"22981",3,35,1.039,2022,8,25,"11:34",1,"scytosiphon_sp","brown",0
"22982",3,35,1.039,2022,8,25,"11:34",1,"melanosiphon_intestinalis","brown",0
"22983",3,35,1.039,2022,8,25,"11:34",1,"petalonia_fascia","brown",0
"22984",3,35,1.039,2022,8,25,"11:34",1,"sargassum_muticum","brown",0
"22985",3,35,1.039,2022,8,25,"11:34",1,"elachista_fucicola","brown",0
"22986",3,35,1.039,2022,8,25,"11:34",1,"hincksia_ovata","brown",0
"22987",3,35,1.039,2022,8,25,"11:34",1,"ulva_sp","green",0
"22988",3,35,1.039,2022,8,25,"11:34",1,"ulva_sp","green",15
"22989",3,35,1.039,2022,8,25,"11:34",1,"ulva_sp","green",2
"22990",3,35,1.039,2022,8,25,"11:34",1,"ulva_sp","green",0
"22991",3,35,1.039,2022,8,25,"11:34",1,"ulva_sp","green",0
"22992",3,35,1.039,2022,8,25,"11:34",1,"cladophora_stimpsonii","green",0
"22993",3,35,1.039,2022,8,25,"11:34",1,"rhizoclonium_tortuosum","green",0
"22994",3,35,1.039,2022,8,25,"11:34",1,"ulothrix_speciosa","green",0
"22995",3,35,1.039,2022,8,25,"11:34",1,"cladophora_microcladioides","green",0
"22996",3,35,1.039,2022,8,25,"11:34",1,"acrosiphonia_arcta","green",0
"22997",3,35,1.039,2022,8,25,"11:34",1,"acrosiphonia_coalita","green",0
"22998",3,35,1.039,2022,8,25,"11:34",1,"ulva_sp","green",0
"22999",3,35,1.039,2022,8,25,"11:34",1,"mastocarpus.upright_sp","red",5
"23000",3,35,1.039,2022,8,25,"11:34",1,"petrocelis_crust_sp","red",0
"23001",3,35,1.039,2022,8,25,"11:34",1,"pyropia_sp","red",0
"23002",3,35,1.039,2022,8,25,"11:34",1,"wildemania_sp","red",0
"23003",3,35,1.039,2022,8,25,"11:34",1,"polyneura_latissima","red",0
"23004",3,35,1.039,2022,8,25,"11:34",1,"chondrachanthus_exasperatus","red",0
"23005",3,35,1.039,2022,8,25,"11:34",1,"mazzaella_splendens","red",0
"23006",3,35,1.039,2022,8,25,"11:34",1,"prionitis_sternbergii","red",0
"23007",3,35,1.039,2022,8,25,"11:34",1,"prionitis_filiformis","red",0
"23008",3,35,1.039,2022,8,25,"11:34",1,"sarcodiotheca_gaudichaudii","red",0
"23009",3,35,1.039,2022,8,25,"11:34",1,"hildenbrandia_sp","red",0
"23010",3,35,1.039,2022,8,25,"11:34",1,"cryptosiphonia_woodii","red",0
"23011",3,35,1.039,2022,8,25,"11:34",1,"polysiphonia_sp","red",0
"23012",3,35,1.039,2022,8,25,"11:34",1,"hollenbergia_subulata","red",0
"23013",3,35,1.039,2022,8,25,"11:34",1,"sparlingia_pertusa","red",0
"23014",3,35,1.039,2022,8,25,"11:34",1,"odonthalia_floccosa","red",0
"23015",3,35,1.039,2022,8,25,"11:34",1,"constantinea_subulifera","red",0
"23016",3,35,1.039,2022,8,25,"11:34",1,"callophyllis_sp","red",0
"23017",3,35,1.039,2022,8,25,"11:34",1,"schizymenia_pacifica","red",0
"23018",3,35,1.039,2022,8,25,"11:34",1,"crustose_coralline","red",0
"23019",3,35,1.039,2022,8,25,"11:34",1,"neodilsea_borealis","red",0
"23020",3,35,1.039,2022,8,25,"11:34",1,"pterothamnion_sp","red",0
"23021",3,35,1.039,2022,8,25,"11:34",1,"crustose_coralline","red",0
"23022",3,35,1.039,2022,8,25,"11:34",1,"cumathamnion_decipiens","red",0
"23023",3,35,1.039,2022,8,25,"11:34",1,"gracilaria_sp_or_gracilariopsis_sp","red",0
"23024",3,35,1.039,2022,8,25,"11:34",1,"grateloupia_californica","red",0
"23025",3,35,1.039,2022,8,25,"11:34",1,"savoiea_robusta","red",0
"23026",3,35,1.039,2022,8,25,"11:34",1,"ahnfeltia_sp","red",0
"23027",3,35,1.039,2022,8,25,"11:34",1,"ceramium_pacificum","red",0
"23028",3,35,1.039,2022,8,25,"11:34",1,"X",NA,0
"23029",3,35,1.039,2022,10,13,"2:35",1,"fucus_distichus","brown",0
"23030",3,35,1.039,2022,10,13,"2:35",1,"saccharina_latissima","brown",0
"23031",3,35,1.039,2022,10,13,"2:35",1,"nereocystis_luetkeana","brown",0
"23032",3,35,1.039,2022,10,13,"2:35",1,"alaria_marginata","brown",0
"23033",3,35,1.039,2022,10,13,"2:35",1,"costaria_costata","brown",0
"23034",3,35,1.039,2022,10,13,"2:35",1,"laminariales_juvenile_recruits","brown",0
"23035",3,35,1.039,2022,10,13,"2:35",1,"desmarestia_viridis","brown",0
"23036",3,35,1.039,2022,10,13,"2:35",1,"desmarestia_herbacea","brown",0
"23037",3,35,1.039,2022,10,13,"2:35",1,"desmarestia_ligulata","brown",0
"23038",3,35,1.039,2022,10,13,"2:35",1,"scytosiphon_sp","brown",0
"23039",3,35,1.039,2022,10,13,"2:35",1,"melanosiphon_intestinalis","brown",0
"23040",3,35,1.039,2022,10,13,"2:35",1,"petalonia_fascia","brown",0
"23041",3,35,1.039,2022,10,13,"2:35",1,"sargassum_muticum","brown",0
"23042",3,35,1.039,2022,10,13,"2:35",1,"elachista_fucicola","brown",0
"23043",3,35,1.039,2022,10,13,"2:35",1,"hincksia_ovata","brown",0
"23044",3,35,1.039,2022,10,13,"2:35",1,"ulva_sp","green",0
"23045",3,35,1.039,2022,10,13,"2:35",1,"ulva_sp","green",5
"23046",3,35,1.039,2022,10,13,"2:35",1,"ulva_sp","green",0
"23047",3,35,1.039,2022,10,13,"2:35",1,"ulva_sp","green",5
"23048",3,35,1.039,2022,10,13,"2:35",1,"ulva_sp","green",0
"23049",3,35,1.039,2022,10,13,"2:35",1,"cladophora_stimpsonii","green",0
"23050",3,35,1.039,2022,10,13,"2:35",1,"rhizoclonium_tortuosum","green",0
"23051",3,35,1.039,2022,10,13,"2:35",1,"ulothrix_speciosa","green",0
"23052",3,35,1.039,2022,10,13,"2:35",1,"cladophora_microcladioides","green",0
"23053",3,35,1.039,2022,10,13,"2:35",1,"acrosiphonia_arcta","green",0
"23054",3,35,1.039,2022,10,13,"2:35",1,"acrosiphonia_coalita","green",0
"23055",3,35,1.039,2022,10,13,"2:35",1,"ulva_sp","green",0
"23056",3,35,1.039,2022,10,13,"2:35",1,"mastocarpus.upright_sp","red",1
"23057",3,35,1.039,2022,10,13,"2:35",1,"petrocelis_crust_sp","red",0
"23058",3,35,1.039,2022,10,13,"2:35",1,"pyropia_sp","red",0
"23059",3,35,1.039,2022,10,13,"2:35",1,"wildemania_sp","red",0
"23060",3,35,1.039,2022,10,13,"2:35",1,"polyneura_latissima","red",0
"23061",3,35,1.039,2022,10,13,"2:35",1,"chondrachanthus_exasperatus","red",0
"23062",3,35,1.039,2022,10,13,"2:35",1,"mazzaella_splendens","red",0
"23063",3,35,1.039,2022,10,13,"2:35",1,"prionitis_sternbergii","red",0
"23064",3,35,1.039,2022,10,13,"2:35",1,"prionitis_filiformis","red",0
"23065",3,35,1.039,2022,10,13,"2:35",1,"sarcodiotheca_gaudichaudii","red",0
"23066",3,35,1.039,2022,10,13,"2:35",1,"hildenbrandia_sp","red",0
"23067",3,35,1.039,2022,10,13,"2:35",1,"cryptosiphonia_woodii","red",0
"23068",3,35,1.039,2022,10,13,"2:35",1,"polysiphonia_sp","red",0
"23069",3,35,1.039,2022,10,13,"2:35",1,"hollenbergia_subulata","red",0
"23070",3,35,1.039,2022,10,13,"2:35",1,"sparlingia_pertusa","red",0
"23071",3,35,1.039,2022,10,13,"2:35",1,"odonthalia_floccosa","red",0
"23072",3,35,1.039,2022,10,13,"2:35",1,"constantinea_subulifera","red",0
"23073",3,35,1.039,2022,10,13,"2:35",1,"callophyllis_sp","red",0
"23074",3,35,1.039,2022,10,13,"2:35",1,"schizymenia_pacifica","red",0
"23075",3,35,1.039,2022,10,13,"2:35",1,"crustose_coralline","red",0
"23076",3,35,1.039,2022,10,13,"2:35",1,"neodilsea_borealis","red",0
"23077",3,35,1.039,2022,10,13,"2:35",1,"pterothamnion_sp","red",0
"23078",3,35,1.039,2022,10,13,"2:35",1,"crustose_coralline","red",0
"23079",3,35,1.039,2022,10,13,"2:35",1,"cumathamnion_decipiens","red",0
"23080",3,35,1.039,2022,10,13,"2:35",1,"gracilaria_sp_or_gracilariopsis_sp","red",0
"23081",3,35,1.039,2022,10,13,"2:35",1,"grateloupia_californica","red",0
"23082",3,35,1.039,2022,10,13,"2:35",1,"savoiea_robusta","red",0
"23083",3,35,1.039,2022,10,13,"2:35",1,"ahnfeltia_sp","red",0
"23084",3,35,1.039,2022,10,13,"2:35",1,"ceramium_pacificum","red",0
"23085",3,35,1.039,2022,10,13,"2:35",1,"X",NA,0
"23086",3,35,1.039,2022,11,27,"1:38",0.2,"fucus_distichus","brown",0
"23087",3,35,1.039,2022,11,27,"1:38",0.2,"saccharina_latissima","brown",0
"23088",3,35,1.039,2022,11,27,"1:38",0.2,"nereocystis_luetkeana","brown",0
"23089",3,35,1.039,2022,11,27,"1:38",0.2,"alaria_marginata","brown",0
"23090",3,35,1.039,2022,11,27,"1:38",0.2,"costaria_costata","brown",0
"23091",3,35,1.039,2022,11,27,"1:38",0.2,"laminariales_juvenile_recruits","brown",0
"23092",3,35,1.039,2022,11,27,"1:38",0.2,"desmarestia_viridis","brown",0
"23093",3,35,1.039,2022,11,27,"1:38",0.2,"desmarestia_herbacea","brown",0
"23094",3,35,1.039,2022,11,27,"1:38",0.2,"desmarestia_ligulata","brown",0
"23095",3,35,1.039,2022,11,27,"1:38",0.2,"scytosiphon_sp","brown",0
"23096",3,35,1.039,2022,11,27,"1:38",0.2,"melanosiphon_intestinalis","brown",0
"23097",3,35,1.039,2022,11,27,"1:38",0.2,"petalonia_fascia","brown",0
"23098",3,35,1.039,2022,11,27,"1:38",0.2,"sargassum_muticum","brown",0
"23099",3,35,1.039,2022,11,27,"1:38",0.2,"elachista_fucicola","brown",0
"23100",3,35,1.039,2022,11,27,"1:38",0.2,"hincksia_ovata","brown",0
"23101",3,35,1.039,2022,11,27,"1:38",0.2,"ulva_sp","green",0
"23102",3,35,1.039,2022,11,27,"1:38",0.2,"ulva_sp","green",1
"23103",3,35,1.039,2022,11,27,"1:38",0.2,"ulva_sp","green",0
"23104",3,35,1.039,2022,11,27,"1:38",0.2,"ulva_sp","green",0
"23105",3,35,1.039,2022,11,27,"1:38",0.2,"ulva_sp","green",0
"23106",3,35,1.039,2022,11,27,"1:38",0.2,"cladophora_stimpsonii","green",0
"23107",3,35,1.039,2022,11,27,"1:38",0.2,"rhizoclonium_tortuosum","green",0
"23108",3,35,1.039,2022,11,27,"1:38",0.2,"ulothrix_speciosa","green",0
"23109",3,35,1.039,2022,11,27,"1:38",0.2,"cladophora_microcladioides","green",0
"23110",3,35,1.039,2022,11,27,"1:38",0.2,"acrosiphonia_arcta","green",0
"23111",3,35,1.039,2022,11,27,"1:38",0.2,"acrosiphonia_coalita","green",0
"23112",3,35,1.039,2022,11,27,"1:38",0.2,"ulva_sp","green",0
"23113",3,35,1.039,2022,11,27,"1:38",0.2,"mastocarpus.upright_sp","red",0
"23114",3,35,1.039,2022,11,27,"1:38",0.2,"petrocelis_crust_sp","red",5
"23115",3,35,1.039,2022,11,27,"1:38",0.2,"pyropia_sp","red",0
"23116",3,35,1.039,2022,11,27,"1:38",0.2,"wildemania_sp","red",0
"23117",3,35,1.039,2022,11,27,"1:38",0.2,"polyneura_latissima","red",0
"23118",3,35,1.039,2022,11,27,"1:38",0.2,"chondrachanthus_exasperatus","red",0
"23119",3,35,1.039,2022,11,27,"1:38",0.2,"mazzaella_splendens","red",0
"23120",3,35,1.039,2022,11,27,"1:38",0.2,"prionitis_sternbergii","red",0
"23121",3,35,1.039,2022,11,27,"1:38",0.2,"prionitis_filiformis","red",0
"23122",3,35,1.039,2022,11,27,"1:38",0.2,"sarcodiotheca_gaudichaudii","red",0
"23123",3,35,1.039,2022,11,27,"1:38",0.2,"hildenbrandia_sp","red",0
"23124",3,35,1.039,2022,11,27,"1:38",0.2,"cryptosiphonia_woodii","red",0
"23125",3,35,1.039,2022,11,27,"1:38",0.2,"polysiphonia_sp","red",0
"23126",3,35,1.039,2022,11,27,"1:38",0.2,"hollenbergia_subulata","red",0
"23127",3,35,1.039,2022,11,27,"1:38",0.2,"sparlingia_pertusa","red",0
"23128",3,35,1.039,2022,11,27,"1:38",0.2,"odonthalia_floccosa","red",0
"23129",3,35,1.039,2022,11,27,"1:38",0.2,"constantinea_subulifera","red",0
"23130",3,35,1.039,2022,11,27,"1:38",0.2,"callophyllis_sp","red",0
"23131",3,35,1.039,2022,11,27,"1:38",0.2,"schizymenia_pacifica","red",0
"23132",3,35,1.039,2022,11,27,"1:38",0.2,"crustose_coralline","red",0
"23133",3,35,1.039,2022,11,27,"1:38",0.2,"neodilsea_borealis","red",0
"23134",3,35,1.039,2022,11,27,"1:38",0.2,"pterothamnion_sp","red",0
"23135",3,35,1.039,2022,11,27,"1:38",0.2,"crustose_coralline","red",0
"23136",3,35,1.039,2022,11,27,"1:38",0.2,"cumathamnion_decipiens","red",0
"23137",3,35,1.039,2022,11,27,"1:38",0.2,"gracilaria_sp_or_gracilariopsis_sp","red",0
"23138",3,35,1.039,2022,11,27,"1:38",0.2,"grateloupia_californica","red",0
"23139",3,35,1.039,2022,11,27,"1:38",0.2,"savoiea_robusta","red",0
"23140",3,35,1.039,2022,11,27,"1:38",0.2,"ahnfeltia_sp","red",0
"23141",3,35,1.039,2022,11,27,"1:38",0.2,"ceramium_pacificum","red",0
"23142",3,35,1.039,2022,11,27,"1:38",0.2,"X",NA,0
"23143",3,35,1.039,2023,1,21,"11:37",0,"fucus_distichus","brown",0
"23144",3,35,1.039,2023,1,21,"11:37",0,"saccharina_latissima","brown",0
"23145",3,35,1.039,2023,1,21,"11:37",0,"nereocystis_luetkeana","brown",0
"23146",3,35,1.039,2023,1,21,"11:37",0,"alaria_marginata","brown",0
"23147",3,35,1.039,2023,1,21,"11:37",0,"costaria_costata","brown",0
"23148",3,35,1.039,2023,1,21,"11:37",0,"laminariales_juvenile_recruits","brown",0
"23149",3,35,1.039,2023,1,21,"11:37",0,"desmarestia_viridis","brown",0
"23150",3,35,1.039,2023,1,21,"11:37",0,"desmarestia_herbacea","brown",0
"23151",3,35,1.039,2023,1,21,"11:37",0,"desmarestia_ligulata","brown",0
"23152",3,35,1.039,2023,1,21,"11:37",0,"scytosiphon_sp","brown",0
"23153",3,35,1.039,2023,1,21,"11:37",0,"melanosiphon_intestinalis","brown",0
"23154",3,35,1.039,2023,1,21,"11:37",0,"petalonia_fascia","brown",0
"23155",3,35,1.039,2023,1,21,"11:37",0,"sargassum_muticum","brown",0
"23156",3,35,1.039,2023,1,21,"11:37",0,"elachista_fucicola","brown",0
"23157",3,35,1.039,2023,1,21,"11:37",0,"hincksia_ovata","brown",0
"23158",3,35,1.039,2023,1,21,"11:37",0,"ulva_sp","green",0
"23159",3,35,1.039,2023,1,21,"11:37",0,"ulva_sp","green",0
"23160",3,35,1.039,2023,1,21,"11:37",0,"ulva_sp","green",0
"23161",3,35,1.039,2023,1,21,"11:37",0,"ulva_sp","green",0
"23162",3,35,1.039,2023,1,21,"11:37",0,"ulva_sp","green",0
"23163",3,35,1.039,2023,1,21,"11:37",0,"cladophora_stimpsonii","green",0
"23164",3,35,1.039,2023,1,21,"11:37",0,"rhizoclonium_tortuosum","green",0
"23165",3,35,1.039,2023,1,21,"11:37",0,"ulothrix_speciosa","green",0
"23166",3,35,1.039,2023,1,21,"11:37",0,"cladophora_microcladioides","green",0
"23167",3,35,1.039,2023,1,21,"11:37",0,"acrosiphonia_arcta","green",0
"23168",3,35,1.039,2023,1,21,"11:37",0,"acrosiphonia_coalita","green",0
"23169",3,35,1.039,2023,1,21,"11:37",0,"ulva_sp","green",0
"23170",3,35,1.039,2023,1,21,"11:37",0,"mastocarpus.upright_sp","red",1
"23171",3,35,1.039,2023,1,21,"11:37",0,"petrocelis_crust_sp","red",1
"23172",3,35,1.039,2023,1,21,"11:37",0,"pyropia_sp","red",0
"23173",3,35,1.039,2023,1,21,"11:37",0,"wildemania_sp","red",0
"23174",3,35,1.039,2023,1,21,"11:37",0,"polyneura_latissima","red",0
"23175",3,35,1.039,2023,1,21,"11:37",0,"chondrachanthus_exasperatus","red",0
"23176",3,35,1.039,2023,1,21,"11:37",0,"mazzaella_splendens","red",0
"23177",3,35,1.039,2023,1,21,"11:37",0,"prionitis_sternbergii","red",0
"23178",3,35,1.039,2023,1,21,"11:37",0,"prionitis_filiformis","red",0
"23179",3,35,1.039,2023,1,21,"11:37",0,"sarcodiotheca_gaudichaudii","red",0
"23180",3,35,1.039,2023,1,21,"11:37",0,"hildenbrandia_sp","red",0
"23181",3,35,1.039,2023,1,21,"11:37",0,"cryptosiphonia_woodii","red",0
"23182",3,35,1.039,2023,1,21,"11:37",0,"polysiphonia_sp","red",0
"23183",3,35,1.039,2023,1,21,"11:37",0,"hollenbergia_subulata","red",0
"23184",3,35,1.039,2023,1,21,"11:37",0,"sparlingia_pertusa","red",0
"23185",3,35,1.039,2023,1,21,"11:37",0,"odonthalia_floccosa","red",0
"23186",3,35,1.039,2023,1,21,"11:37",0,"constantinea_subulifera","red",0
"23187",3,35,1.039,2023,1,21,"11:37",0,"callophyllis_sp","red",0
"23188",3,35,1.039,2023,1,21,"11:37",0,"schizymenia_pacifica","red",0
"23189",3,35,1.039,2023,1,21,"11:37",0,"crustose_coralline","red",0
"23190",3,35,1.039,2023,1,21,"11:37",0,"neodilsea_borealis","red",0
"23191",3,35,1.039,2023,1,21,"11:37",0,"pterothamnion_sp","red",0
"23192",3,35,1.039,2023,1,21,"11:37",0,"crustose_coralline","red",0
"23193",3,35,1.039,2023,1,21,"11:37",0,"cumathamnion_decipiens","red",0
"23194",3,35,1.039,2023,1,21,"11:37",0,"gracilaria_sp_or_gracilariopsis_sp","red",0
"23195",3,35,1.039,2023,1,21,"11:37",0,"grateloupia_californica","red",0
"23196",3,35,1.039,2023,1,21,"11:37",0,"savoiea_robusta","red",0
"23197",3,35,1.039,2023,1,21,"11:37",0,"ahnfeltia_sp","red",0
"23198",3,35,1.039,2023,1,21,"11:37",0,"ceramium_pacificum","red",0
"23199",3,35,1.039,2023,1,21,"11:37",0,"X",NA,0
"23200",3,35,1.039,2022,12,25,"0:38",0,"fucus_distichus","brown",0
"23201",3,35,1.039,2022,12,25,"0:38",0,"saccharina_latissima","brown",0
"23202",3,35,1.039,2022,12,25,"0:38",0,"nereocystis_luetkeana","brown",0
"23203",3,35,1.039,2022,12,25,"0:38",0,"alaria_marginata","brown",0
"23204",3,35,1.039,2022,12,25,"0:38",0,"costaria_costata","brown",0
"23205",3,35,1.039,2022,12,25,"0:38",0,"laminariales_juvenile_recruits","brown",0
"23206",3,35,1.039,2022,12,25,"0:38",0,"desmarestia_viridis","brown",0
"23207",3,35,1.039,2022,12,25,"0:38",0,"desmarestia_herbacea","brown",0
"23208",3,35,1.039,2022,12,25,"0:38",0,"desmarestia_ligulata","brown",0
"23209",3,35,1.039,2022,12,25,"0:38",0,"scytosiphon_sp","brown",0
"23210",3,35,1.039,2022,12,25,"0:38",0,"melanosiphon_intestinalis","brown",0
"23211",3,35,1.039,2022,12,25,"0:38",0,"petalonia_fascia","brown",0
"23212",3,35,1.039,2022,12,25,"0:38",0,"sargassum_muticum","brown",0
"23213",3,35,1.039,2022,12,25,"0:38",0,"elachista_fucicola","brown",0
"23214",3,35,1.039,2022,12,25,"0:38",0,"hincksia_ovata","brown",0
"23215",3,35,1.039,2022,12,25,"0:38",0,"ulva_sp","green",0
"23216",3,35,1.039,2022,12,25,"0:38",0,"ulva_sp","green",0
"23217",3,35,1.039,2022,12,25,"0:38",0,"ulva_sp","green",0
"23218",3,35,1.039,2022,12,25,"0:38",0,"ulva_sp","green",0
"23219",3,35,1.039,2022,12,25,"0:38",0,"ulva_sp","green",0
"23220",3,35,1.039,2022,12,25,"0:38",0,"cladophora_stimpsonii","green",0
"23221",3,35,1.039,2022,12,25,"0:38",0,"rhizoclonium_tortuosum","green",0
"23222",3,35,1.039,2022,12,25,"0:38",0,"ulothrix_speciosa","green",0
"23223",3,35,1.039,2022,12,25,"0:38",0,"cladophora_microcladioides","green",0
"23224",3,35,1.039,2022,12,25,"0:38",0,"acrosiphonia_arcta","green",0
"23225",3,35,1.039,2022,12,25,"0:38",0,"acrosiphonia_coalita","green",0
"23226",3,35,1.039,2022,12,25,"0:38",0,"ulva_sp","green",0
"23227",3,35,1.039,2022,12,25,"0:38",0,"mastocarpus.upright_sp","red",0
"23228",3,35,1.039,2022,12,25,"0:38",0,"petrocelis_crust_sp","red",2
"23229",3,35,1.039,2022,12,25,"0:38",0,"pyropia_sp","red",0
"23230",3,35,1.039,2022,12,25,"0:38",0,"wildemania_sp","red",0
"23231",3,35,1.039,2022,12,25,"0:38",0,"polyneura_latissima","red",0
"23232",3,35,1.039,2022,12,25,"0:38",0,"chondrachanthus_exasperatus","red",0
"23233",3,35,1.039,2022,12,25,"0:38",0,"mazzaella_splendens","red",0
"23234",3,35,1.039,2022,12,25,"0:38",0,"prionitis_sternbergii","red",0
"23235",3,35,1.039,2022,12,25,"0:38",0,"prionitis_filiformis","red",0
"23236",3,35,1.039,2022,12,25,"0:38",0,"sarcodiotheca_gaudichaudii","red",0
"23237",3,35,1.039,2022,12,25,"0:38",0,"hildenbrandia_sp","red",0
"23238",3,35,1.039,2022,12,25,"0:38",0,"cryptosiphonia_woodii","red",0
"23239",3,35,1.039,2022,12,25,"0:38",0,"polysiphonia_sp","red",0
"23240",3,35,1.039,2022,12,25,"0:38",0,"hollenbergia_subulata","red",0
"23241",3,35,1.039,2022,12,25,"0:38",0,"sparlingia_pertusa","red",0
"23242",3,35,1.039,2022,12,25,"0:38",0,"odonthalia_floccosa","red",0
"23243",3,35,1.039,2022,12,25,"0:38",0,"constantinea_subulifera","red",0
"23244",3,35,1.039,2022,12,25,"0:38",0,"callophyllis_sp","red",0
"23245",3,35,1.039,2022,12,25,"0:38",0,"schizymenia_pacifica","red",0
"23246",3,35,1.039,2022,12,25,"0:38",0,"crustose_coralline","red",0
"23247",3,35,1.039,2022,12,25,"0:38",0,"neodilsea_borealis","red",0
"23248",3,35,1.039,2022,12,25,"0:38",0,"pterothamnion_sp","red",0
"23249",3,35,1.039,2022,12,25,"0:38",0,"crustose_coralline","red",0
"23250",3,35,1.039,2022,12,25,"0:38",0,"cumathamnion_decipiens","red",0
"23251",3,35,1.039,2022,12,25,"0:38",0,"gracilaria_sp_or_gracilariopsis_sp","red",0
"23252",3,35,1.039,2022,12,25,"0:38",0,"grateloupia_californica","red",0
"23253",3,35,1.039,2022,12,25,"0:38",0,"savoiea_robusta","red",0
"23254",3,35,1.039,2022,12,25,"0:38",0,"ahnfeltia_sp","red",0
"23255",3,35,1.039,2022,12,25,"0:38",0,"ceramium_pacificum","red",0
"23256",3,35,1.039,2022,12,25,"0:38",0,"X",NA,0
"23257",3,35,1.039,2023,2,18,"22:34",0.3,"fucus_distichus","brown",0
"23258",3,35,1.039,2023,2,18,"22:34",0.3,"saccharina_latissima","brown",0
